%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732531.788243 78.745 4.7577 28 0 277.2  1.78 6099.7 6099.7 277.2  1.78 277.1  1.78 310.0 312.0
732532.313153 78.247 4.5857 23 0 274.7  0.76 5898.1 5898.1 274.7  0.76 274.6  0.76 310.0 312.3
732532.321194 75.763 3.8801 23 0 275.1  0.51 5240.3 5240.3 275.1  0.51 275.0  0.51 310.0 312.3
732532.326285 74.183 3.5324 23 64 275.3  1.01 4914.3 4914.3 275.3  1.01 275.1  1.02 310.0 312.3
732532.334754 71.545 3.0728 23 64 275.0  0.39 4478.4 4478.4 275.0  0.39 274.8  0.40 310.0 312.3
732532.342889 68.999 2.7322 23 128 275.9  0.71 4166.7 4166.7 275.9  0.71 275.7  0.71 310.0 312.3
732532.347964 67.407 2.5565 24 128 276.3  1.16 4004.2 4004.2 276.3  1.16 276.0  1.16 310.0 312.3
732532.356438 64.741 2.3108 24 128 276.2  1.19 3771.1 3771.1 276.2  1.19 275.9  1.19 310.0 312.3
732532.364576 62.175 2.1183 24 128 275.6  0.69 3585.1 3585.1 275.6  0.69 275.3  0.69 310.0 312.3
732532.369653 60.572 2.0152 24 128 275.4  1.11 3486.0 3486.0 275.4  1.11 275.0  1.11 310.0 312.3
732532.378153 57.884 1.8659 25 128 274.2  0.99 3337.7 3337.7 274.2  0.99 273.8  0.99 310.0 312.3
732532.386340 55.292 1.7447 25 192 275.1  0.52 3229.5 3229.5 275.1  0.52 274.7  0.53 310.0 312.3
732532.392111 53.465 1.6701 26 192 274.8  2.27 3157.4 3157.4 274.8  2.27 274.4  2.27 310.0 312.3
732532.400618 50.772 1.5737 26 192 274.0  1.16 3062.7 3062.7 274.0  1.16 273.6  1.16 310.0 312.3
732532.408792 48.187 1.4939 26 192 273.7  2.05 2986.3 2986.3 273.7  2.05 273.2  2.05 310.0 312.3
732532.422428 43.883 1.3833 27 192 273.2  1.60 2880.4 2880.4 273.2  1.60 272.7  1.60 310.0 312.3
732532.430625 41.306 1.3279 28 192 275.0  2.30 2836.4 2836.4 275.0  2.30 274.4  2.30 310.0 312.3
732532.435764 39.696 1.2968 28 192 271.6  0.75 2792.2 2792.2 271.6  0.75 271.1  0.75 310.0 312.3
732532.444264 37.045 1.2506 28 192 274.3  0.84 2760.9 2760.9 274.3  0.84 273.8  0.84 310.0 312.3
732532.452467 34.505 1.2116 29 192 273.4  1.75 2720.5 2720.5 273.4  1.75 272.8  1.75 310.0 312.3
732532.457608 32.925 1.1898 29 192 273.7  1.12 2701.4 2701.4 273.7  1.12 273.1  1.12 310.0 312.3
732532.466165 30.320 1.1572 30 256 273.8  1.11 2671.1 2671.1 273.8  1.11 273.2  1.11 310.0 312.3
732532.501782 20.110 1.0645 32 256 274.4  2.02 2586.6 2586.6 274.4  2.02 273.8  2.02 310.0 312.3
732532.510424 17.925 1.0507 32 256 272.3  2.27 2566.2 2566.2 272.3  2.27 271.7  2.27 310.0 312.3
732532.523982 14.968 1.0349 32 256 270.3  2.28 2544.4 2544.4 270.3  2.28 269.7  2.28 310.0 312.3
732532.568522 13.787 1.0295 33 256 273.9  2.36 2552.0 2552.0 273.9  2.36 273.3  2.36 310.0 312.3
732532.613578 24.514 1.0983 33 256 274.2  0.82 2617.4 2617.4 274.2  0.82 273.5  0.82 310.0 312.3
732532.622169 27.015 1.1215 33 256 273.6  2.49 2637.2 2637.2 273.6  2.49 273.0  2.49 310.0 312.3
732532.630449 29.482 1.1476 33 256 274.1  2.45 2663.6 2663.6 274.1  2.45 273.6  2.45 310.0 312.3
732532.635660 31.057 1.1660 33 256 273.3  1.41 2677.3 2677.3 273.3  1.41 272.7  1.41 310.0 312.3
732532.644222 33.674 1.1999 33 192 275.8  0.84 2719.6 2719.6 275.8  0.84 275.3  0.84 310.0 312.3
732532.652422 36.207 1.2372 33 192 275.2  1.81 2752.0 2752.0 275.2  1.81 274.6  1.81 310.0 312.3
732532.657569 37.807 1.2633 33 192 276.2  1.14 2781.0 2781.0 276.2  1.14 275.7  1.13 310.0 312.3
732532.666083 40.468 1.3114 33 192 275.2  2.29 2821.9 2821.9 275.2  2.29 274.7  2.29 310.0 312.3
732532.674269 43.040 1.3644 33 192 276.4  1.29 2877.6 2877.6 276.4  1.29 275.9  1.29 310.0 312.3
732532.679404 44.658 1.4015 33 192 275.7  2.02 2909.1 2909.1 275.7  2.02 275.2  2.02 310.0 312.3
732532.687936 47.352 1.4705 33 192 275.1  1.50 2971.1 2971.1 275.1  1.50 274.6  1.50 310.0 312.3
732532.696118 49.940 1.5468 32 192 277.0  1.06 3053.2 3053.2 277.0  1.06 276.6  1.06 310.0 312.3
732532.701222 51.557 1.6003 32 192 276.4  1.44 3100.4 3100.4 276.4  1.44 275.9  1.44 310.0 312.3
732532.709728 54.252 1.7012 32 192 277.6  1.35 3203.2 3203.2 277.6  1.35 277.2  1.35 310.0 312.3
732532.719575 57.371 1.8404 30 192 277.1  1.17 3332.3 3332.3 277.1  1.17 276.8  1.17 310.0 312.3
732532.724667 58.983 1.9238 30 192 277.6  1.64 3414.4 3414.4 277.6  1.64 277.2  1.64 310.0 312.3
732532.733193 61.680 2.0852 29 192 279.5  1.04 3581.6 3581.6 279.5  1.04 279.2  1.04 310.0 312.3
732532.741382 64.266 2.2723 29 128 278.9  0.84 3755.8 3755.8 278.9  0.84 278.6  0.84 310.0 312.3
732532.746458 65.866 2.4080 29 128 279.1  0.95 3886.7 3886.7 279.1  0.95 278.8  0.95 310.0 312.3
732532.754962 68.540 2.6790 28 128 280.1  1.27 4155.2 4155.2 280.1  1.27 279.9  1.27 310.0 312.3
732532.763090 71.088 3.0053 27 128 280.7  1.64 4474.0 4474.0 280.7  1.64 280.5  1.64 310.0 312.3
732532.768208 72.687 3.2560 27 64 280.9  0.59 4716.8 4716.8 280.9  0.59 280.7  0.59 310.0 312.3
732532.776694 75.329 3.7779 27 64 280.2  0.71 5209.5 5209.5 280.2  0.71 280.0  0.71 310.0 312.3
732532.784792 77.836 4.4524 26 0 279.9  0.33 5852.2 5852.2 279.9  0.33 279.8  0.33 310.0 312.3
732532.789840 79.390 4.9993 26 0 280.4  0.53 6383.8 6383.8 280.4  0.53 280.2  0.53 310.0 312.3
732533.313592 78.209 4.5731 23 0 287.7  0.45 6088.6 6088.6 287.7  0.45 287.6  0.46 310.0 311.2
732533.321701 75.701 3.8651 23 64 287.4  1.07 5388.4 5388.4 287.4  1.07 287.3  1.07 310.0 311.2
732533.326757 74.130 3.5218 23 64 287.6  0.27 5053.5 5053.5 287.6  0.27 287.5  0.27 310.0 311.2
732533.335910 71.275 3.0326 23 128 287.0  1.43 4565.2 4565.2 287.0  1.43 286.9  1.43 310.0 311.2
732533.344040 68.728 2.7005 24 128 286.6  1.66 4235.4 4235.4 286.6  1.66 286.5  1.66 310.0 311.2
732533.349122 67.132 2.5286 24 128 286.1  0.74 4062.8 4062.8 286.1  0.74 286.0  0.74 310.0 311.2
732533.357599 64.463 2.2881 24 128 286.2  1.00 3828.3 3828.3 286.2  1.00 286.1  1.00 310.0 311.2
732533.366451 61.669 2.0845 24 192 285.5  1.15 3623.3 3623.3 285.5  1.15 285.3  1.15 310.0 311.2
732533.371536 60.062 1.9848 25 192 286.6  1.06 3533.4 3533.4 286.6  1.06 286.4  1.06 310.0 311.2
732533.380035 57.374 1.8405 25 192 285.2  2.00 3383.4 3383.4 285.2  2.00 285.0  2.00 310.0 311.2
732533.388208 54.786 1.7232 25 192 285.7  1.16 3271.9 3271.9 285.7  1.16 285.5  1.16 310.0 311.2
732533.393292 53.177 1.6590 26 192 284.2  0.95 3200.4 3200.4 284.2  0.95 284.0  0.95 310.0 311.2
732533.422590 43.921 1.3842 26 192 284.2  0.69 2933.0 2933.0 284.2  0.69 283.9  0.69 310.0 311.2
732533.436340 39.609 1.2952 27 256 282.3  0.84 2838.2 2838.2 282.3  0.84 282.0  0.84 310.0 311.2
732533.466636 30.290 1.1568 28 256 278.8  2.32 2690.7 2690.7 278.8  2.32 278.5  2.32 310.0 311.2
732533.494622 22.187 1.0794 29 256 279.7  2.43 2620.1 2620.1 279.7  2.43 279.4  2.43 310.0 311.2
732533.503235 19.896 1.0630 29 256 278.5  2.02 2600.0 2600.0 278.5  2.02 278.1  2.02 310.0 311.2
732533.556290 12.770 1.0252 29 256 279.4  0.84 2567.2 2567.2 279.4  0.84 279.0  0.84 310.0 311.2
732533.578539 15.835 1.0392 29 256 281.5  1.53 2588.0 2588.0 281.5  1.53 281.1  1.53 310.0 311.2
732533.583758 16.946 1.0451 29 256 281.7  2.10 2594.3 2594.3 281.7  2.10 281.3  2.10 310.0 311.2
732533.592418 18.996 1.0572 29 256 282.0  1.75 2607.3 2607.3 282.0  1.75 281.7  1.75 310.0 311.2
732533.614567 24.987 1.1025 29 256 281.9  2.04 2650.6 2650.6 281.9  2.04 281.6  2.04 310.0 311.2
732533.650133 35.657 1.2287 28 256 281.7  1.97 2771.6 2771.6 281.7  1.97 281.4  1.97 310.0 311.2
732533.658703 38.317 1.2720 28 256 283.4  1.64 2820.5 2820.5 283.4  1.64 283.1  1.64 310.0 311.2
732533.680743 45.230 1.4153 28 192 283.0  0.77 2957.5 2957.5 283.0  0.77 282.7  0.77 310.0 311.2
732533.689587 48.022 1.4893 28 192 283.2  0.70 3030.5 3030.5 283.2  0.70 283.0  0.70 310.0 311.2
732533.694729 49.649 1.5377 28 192 283.4  1.21 3078.1 3078.1 283.4  1.21 283.1  1.21 310.0 311.2
732533.703258 52.349 1.6284 27 192 284.7  1.58 3173.4 3173.4 284.7  1.58 284.5  1.58 310.0 311.2
732533.712086 55.146 1.7384 27 192 283.9  2.04 3276.0 3276.0 283.9  2.04 283.7  2.04 310.0 311.2
732533.717179 56.760 1.8109 27 192 283.6  1.71 3344.3 3344.3 283.6  1.71 283.4  1.71 310.0 311.2
732533.725701 59.459 1.9501 27 192 284.3  0.87 3484.5 3484.5 284.3  0.87 284.2  0.87 310.0 311.2
732533.734513 62.246 2.1232 26 192 283.9  0.41 3649.6 3649.6 283.9  0.41 283.7  0.41 310.0 311.2
732533.739604 63.854 2.2400 26 192 283.8  0.55 3762.2 3762.2 283.8  0.55 283.6  0.55 310.0 311.2
732533.748119 66.539 2.4705 26 192 285.9  1.14 4004.1 4004.1 285.9  1.14 285.8  1.14 310.0 311.2
732533.756312 69.116 2.7461 25 128 284.9  1.34 4263.8 4263.8 284.9  1.34 284.7  1.34 310.0 311.2
732533.761389 70.708 2.9515 25 128 284.5  1.13 4460.8 4460.8 284.5  1.13 284.4  1.13 310.0 311.2
732533.769951 73.385 3.3793 25 128 285.1  1.15 4883.7 4883.7 285.1  1.15 285.0  1.15 310.0 311.2
732533.778097 75.920 3.9185 25 64 284.2  0.51 5398.2 5398.2 284.2  0.51 284.1  0.51 310.0 311.2
732533.783158 77.489 4.3455 24 64 283.9  0.16 5808.5 5808.5 283.9  0.16 283.8  0.16 310.0 311.2
732533.791687 80.117 5.2998 24 0 285.0  0.82 6756.0 6756.0 285.0  0.82 284.9  0.82 310.0 311.2
732534.314021 78.174 4.5615 23 0 279.7  0.47 5952.1 5952.1 279.7  0.47 279.6  0.47 310.0 310.8
732534.322125 75.665 3.8564 23 64 278.3  0.90 5259.0 5259.0 278.3  0.90 278.2  0.90 310.0 310.8
732534.327187 74.090 3.5137 23 64 278.9  0.43 4940.8 4940.8 278.9  0.43 278.9  0.43 310.0 310.8
732534.335704 71.431 3.0557 23 128 280.1  1.20 4516.2 4516.2 280.1  1.20 280.1  1.20 310.0 310.8
732534.343832 68.883 2.7185 23 128 278.8  0.59 4180.9 4180.9 278.8  0.59 278.7  0.59 310.0 310.8
732534.348901 67.290 2.5446 24 128 279.1  0.96 4017.1 4017.1 279.1  0.96 279.0  0.96 310.0 310.8
732534.357382 64.619 2.3007 24 128 279.3  1.37 3786.2 3786.2 279.3  1.37 279.2  1.37 310.0 310.8
732534.365563 62.037 2.1090 24 192 278.7  1.22 3598.1 3598.1 278.7  1.22 278.6  1.22 310.0 310.8
732534.370649 60.429 2.0066 24 192 279.2  1.58 3504.1 3504.1 279.2  1.58 279.1  1.58 310.0 310.8
732534.379151 57.739 1.8586 25 192 279.3  1.45 3363.2 3363.2 279.3  1.45 279.1  1.45 310.0 310.8
732534.387318 55.154 1.7387 25 192 278.7  1.09 3245.2 3245.2 278.7  1.09 278.6  1.09 310.0 310.8
732534.392411 53.541 1.6730 26 192 279.2  1.07 3185.3 3185.3 279.2  1.07 279.0  1.07 310.0 310.8
732534.400910 50.852 1.5764 26 192 278.2  2.47 3087.6 3087.6 278.2  2.47 278.0  2.47 310.0 310.8
732534.409082 48.268 1.4963 27 192 278.6  0.49 3013.7 3013.7 278.6  0.49 278.5  0.49 310.0 310.8
732534.414222 46.646 1.4515 28 192 277.6  1.51 2965.8 2965.8 277.6  1.51 277.4  1.51 310.0 310.8
732534.422728 43.968 1.3853 28 192 277.9  1.36 2904.5 2904.5 277.9  1.36 277.8  1.36 310.0 310.8
732534.430953 41.387 1.3296 28 256 276.7  2.12 2846.0 2846.0 276.7  2.12 276.6  2.12 310.0 310.8
732534.497201 21.644 1.0753 29 256 276.0  1.50 2602.5 2602.5 276.0  1.50 275.8  1.50 310.0 310.8
732534.546904 12.896 1.0257 29 256 274.5  2.13 2550.5 2550.5 274.5  2.13 274.3  2.13 310.0 310.8
732534.563975 13.740 1.0293 29 256 274.4  2.06 2553.4 2553.4 274.4  2.06 274.2  2.06 310.0 310.8
732534.591440 18.985 1.0571 29 256 275.2  2.42 2582.5 2582.5 275.2  2.42 275.0  2.42 310.0 310.8
732534.600079 21.188 1.0720 29 256 276.5  1.89 2601.2 2601.2 276.5  1.89 276.3  1.89 310.0 310.8
732534.608369 23.436 1.0893 29 256 276.1  1.07 2616.2 2616.2 276.1  1.07 275.9  1.07 310.0 310.8
732534.622203 27.392 1.1253 29 256 276.7  2.06 2652.6 2652.6 276.7  2.06 276.5  2.06 310.0 310.8
732534.635688 31.408 1.1703 29 256 277.8  2.50 2699.5 2699.5 277.8  2.50 277.6  2.50 310.0 310.8
732534.666356 40.866 1.3192 28 256 275.8  1.87 2832.2 2832.2 275.8  1.87 275.7  1.87 310.0 310.8
732534.674603 43.452 1.3736 28 192 280.2  1.02 2904.0 2904.0 280.2  1.02 280.0  1.02 310.0 310.8
732534.679743 45.070 1.4114 28 192 279.4  2.10 2936.5 2936.5 279.4  2.10 279.3  2.10 310.0 310.8
732534.688257 47.755 1.4817 28 192 279.6  2.46 3004.8 3004.8 279.6  2.46 279.5  2.46 310.0 310.8
732534.696442 50.343 1.5597 28 192 279.9  1.84 3080.8 3080.8 279.9  1.84 279.7  1.84 310.0 310.8
732534.701578 51.969 1.6147 28 192 280.1  1.14 3134.7 3134.7 280.1  1.14 279.9  1.15 310.0 310.8
732534.710103 54.670 1.7184 28 192 280.5  1.64 3236.5 3236.5 280.5  1.64 280.4  1.64 310.0 310.8
732534.718274 57.259 1.8349 28 192 280.3  0.79 3347.2 3347.2 280.3  0.79 280.2  0.79 310.0 310.8
732534.723357 58.869 1.9176 28 192 280.3  1.56 3426.1 3426.1 280.3  1.56 280.2  1.56 310.0 310.8
732534.731894 61.571 2.0781 27 192 280.8  1.20 3583.6 3583.6 280.8  1.20 280.7  1.20 310.0 310.8
732534.740056 64.150 2.2631 27 192 279.5  0.56 3751.9 3751.9 279.5  0.56 279.4  0.56 310.0 310.8
732534.745146 65.757 2.3981 27 192 280.6  1.06 3889.9 3889.9 280.6  1.06 280.5  1.06 310.0 310.8
732534.753715 68.455 2.6694 26 128 280.9  0.90 4152.7 4152.7 280.9  0.90 280.8  0.90 310.0 310.8
732534.761853 71.010 2.9942 26 128 281.3  0.74 4469.4 4469.4 281.3  0.74 281.2  0.74 310.0 310.8
732534.766931 72.600 3.2412 25 128 281.5  1.36 4709.4 4709.4 281.5  1.36 281.5  1.36 310.0 310.8
732534.775533 75.284 3.7676 25 64 280.7  0.64 5206.4 5206.4 280.7  0.64 280.7  0.64 310.0 310.8
732534.783611 77.790 4.4382 24 64 281.3  0.99 5859.6 5859.6 281.3  0.99 281.3  0.99 310.0 310.8
732534.788718 79.367 4.9902 24 0 281.7  1.45 6397.3 6397.3 281.7  1.45 281.7  1.45 310.0 310.8
732535.314447 78.139 4.5501 21 0 277.1  1.12 5901.9 5901.9 277.1  1.12 276.9  1.12 310.0 313.2
732535.322564 75.623 3.8465 21 64 277.6  0.18 5240.6 5240.6 277.6  0.18 277.3  0.19 310.0 313.2
732535.327625 74.047 3.5053 21 64 277.8  0.84 4918.8 4918.8 277.8  0.84 277.5  0.84 310.0 313.2
732535.336139 71.387 3.0491 21 128 276.5  0.23 4472.2 4472.2 276.5  0.23 276.2  0.23 310.0 313.2
732535.344243 68.844 2.7140 21 128 276.3  1.00 4153.0 4153.0 276.3  1.00 275.9  1.00 310.0 313.2
732535.349317 67.249 2.5403 21 128 276.2  0.75 3987.6 3987.6 276.2  0.75 275.8  0.75 310.0 313.2
732535.357799 64.575 2.2972 21 128 276.1  0.37 3757.6 3757.6 276.1  0.37 275.7  0.37 310.0 313.2
732535.365937 62.005 2.1068 21 128 277.0  1.03 3583.8 3583.8 277.0  1.03 276.5  1.03 310.0 313.2
732535.371053 60.388 2.0041 22 192 277.1  1.07 3487.5 3487.5 277.1  1.07 276.6  1.07 310.0 313.2
732535.379556 57.697 1.8565 22 192 275.8  1.25 3339.4 3339.4 275.8  1.25 275.3  1.25 310.0 313.2
732535.387722 55.112 1.7370 22 192 274.1  0.91 3215.9 3215.9 274.1  0.91 273.5  0.90 310.0 313.2
732535.392817 53.499 1.6714 22 192 275.2  0.77 3161.0 3161.0 275.2  0.77 274.6  0.77 310.0 313.2
732535.401328 50.806 1.5749 23 192 273.4  1.13 3060.2 3060.2 273.4  1.13 272.8  1.13 310.0 313.2
732535.409507 48.222 1.4950 23 192 274.6  1.28 2991.6 2991.6 274.6  1.28 273.9  1.29 310.0 313.2
732535.414638 46.604 1.4503 23 192 273.8  1.21 2946.1 2946.1 273.8  1.21 273.2  1.21 310.0 313.2
732535.423132 43.932 1.3845 24 192 274.8  0.83 2888.8 2888.8 274.8  0.83 274.1  0.83 310.0 313.2
732535.431318 41.367 1.3292 24 192 275.3  1.10 2839.3 2839.3 275.3  1.10 274.6  1.09 310.0 313.2
732535.436458 39.763 1.2980 24 192 275.7  0.93 2811.6 2811.6 275.7  0.93 275.0  0.94 310.0 313.2
732535.444960 37.125 1.2519 24 192 275.5  1.11 2767.3 2767.3 275.5  1.11 274.8  1.11 310.0 313.2
732535.497400 21.752 1.0761 25 256 271.9  2.08 2588.4 2588.4 271.9  2.08 271.1  2.08 310.0 313.2
732535.511246 18.297 1.0529 25 256 272.6  2.04 2569.0 2569.0 272.6  2.04 271.7  2.04 310.0 313.2
732535.555754 13.333 1.0275 26 256 273.0  2.46 2546.9 2546.9 273.0  2.46 272.1  2.46 310.0 313.2
732535.644371 34.225 1.2076 26 256 276.3  0.79 2729.0 2729.0 276.3  0.79 275.6  0.79 310.0 313.2
732535.666424 41.051 1.3228 26 192 279.6  0.51 2852.7 2852.7 279.6  0.51 278.9  0.50 310.0 313.2
732535.674618 43.618 1.3773 26 192 278.0  0.90 2897.2 2897.2 278.0  0.90 277.3  0.90 310.0 313.2
732535.679757 45.234 1.4154 26 192 278.8  1.06 2937.3 2937.3 278.8  1.06 278.1  1.06 310.0 313.2
732535.688274 47.919 1.4863 26 192 279.5  1.40 3008.4 3008.4 279.5  1.40 278.8  1.40 310.0 313.2
732535.696438 50.500 1.5648 25 192 279.7  1.69 3084.4 3084.4 279.7  1.69 279.1  1.69 310.0 313.2
732535.701582 52.128 1.6204 25 192 280.7  1.66 3143.2 3143.2 280.7  1.66 280.1  1.66 310.0 313.2
732535.710126 54.834 1.7252 25 192 278.7  0.92 3232.4 3232.4 278.7  0.92 278.2  0.92 310.0 313.2
732535.718299 57.423 1.8429 25 192 279.6  0.81 3350.2 3350.2 279.6  0.81 279.1  0.81 310.0 313.2
732535.723393 59.037 1.9267 25 192 278.7  1.24 3424.2 3424.2 278.7  1.24 278.2  1.24 310.0 313.2
732535.731937 61.742 2.0893 25 192 279.9  1.65 3588.2 3588.2 279.9  1.65 279.5  1.65 310.0 313.2
732535.740103 64.323 2.2768 25 192 280.7  1.04 3773.9 3773.9 280.7  1.04 280.3  1.04 310.0 313.2
732535.745231 65.942 2.4149 25 128 280.4  0.47 3904.2 3904.2 280.4  0.47 280.0  0.47 310.0 313.2
732535.753736 68.622 2.6883 25 128 280.1  0.25 4163.7 4163.7 280.1  0.25 279.8  0.25 310.0 313.2
732535.761853 71.172 3.0175 25 128 281.4  1.35 4493.1 4493.1 281.4  1.35 281.1  1.35 310.0 313.2
732535.766979 72.778 3.2714 24 128 279.9  0.40 4720.2 4720.2 279.9  0.40 279.6  0.39 310.0 313.2
732535.775521 75.444 3.8045 24 64 282.1  0.64 5259.2 5259.2 282.1  0.64 281.8  0.64 310.0 313.2
732535.783639 77.965 4.4935 24 0 281.7  0.61 5918.5 5918.5 281.7  0.61 281.5  0.61 310.0 313.2
732535.788694 79.527 5.0533 24 0 283.2  2.18 6484.1 6484.1 283.2  2.18 283.0  2.18 310.0 313.2
732536.314882 78.102 4.5378 21 0 278.0  0.65 5904.1 5904.1 278.0  0.65 278.0  0.65 310.0 310.5
732536.322993 75.584 3.8374 21 64 278.2  0.42 5240.4 5240.4 278.2  0.42 278.2  0.42 310.0 310.5
732536.328056 74.006 3.4972 21 64 278.0  0.62 4913.5 4913.5 278.0  0.62 277.9  0.62 310.0 310.5
732536.336561 71.346 3.0430 21 128 278.7  1.02 4488.9 4488.9 278.7  1.02 278.6  1.02 310.0 310.5
732536.344701 68.790 2.7077 21 128 278.8  0.47 4170.1 4170.1 278.8  0.47 278.7  0.47 310.0 310.5
732536.349781 67.192 2.5346 21 128 277.7  0.62 3995.3 3995.3 277.7  0.62 277.6  0.62 310.0 310.5
732536.358250 64.521 2.2927 21 128 278.5  0.63 3772.0 3772.0 278.5  0.63 278.4  0.63 310.0 310.5
732536.366443 61.932 2.1020 21 192 278.4  0.91 3589.3 3589.3 278.4  0.91 278.3  0.91 310.0 310.5
732536.371540 60.320 2.0001 22 192 277.9  1.56 3488.8 3488.8 277.9  1.56 277.8  1.56 310.0 310.5
732536.380021 57.636 1.8535 22 192 276.7  1.35 3342.0 3342.0 276.7  1.35 276.6  1.35 310.0 310.5
732536.388187 55.051 1.7344 23 192 277.9  1.37 3236.1 3236.1 277.9  1.37 277.8  1.37 310.0 310.5
732536.393269 53.442 1.6692 23 192 277.9  0.89 3174.6 3174.6 277.9  0.89 277.8  0.89 310.0 310.5
732536.401769 50.754 1.5731 24 192 277.0  1.15 3078.2 3078.2 277.0  1.15 276.9  1.15 310.0 310.5
732536.409944 48.173 1.4936 24 192 277.3  0.67 3004.2 3004.2 277.3  0.67 277.2  0.67 310.0 310.5
732536.415076 46.556 1.4491 24 192 278.2  1.19 2966.5 2966.5 278.2  1.19 278.1  1.19 310.0 310.5
732536.424247 43.674 1.3786 24 192 278.2  1.66 2899.6 2899.6 278.2  1.66 278.1  1.66 310.0 310.5
732536.459737 32.710 1.1869 25 256 276.4  0.96 2709.7 2709.7 276.4  0.96 276.3  0.96 310.0 310.5
732536.481817 26.202 1.1137 25 256 275.2  2.04 2635.8 2635.8 275.2  2.04 275.1  2.04 310.0 310.5
732536.503961 20.236 1.0653 26 256 275.0  2.34 2589.4 2589.4 275.0  2.34 274.8  2.34 310.0 310.5
732536.512599 18.189 1.0522 26 256 278.5  2.15 2589.8 2589.8 278.5  2.15 278.3  2.15 310.0 310.5
732536.543175 13.616 1.0287 26 256 278.3  2.25 2566.8 2566.8 278.3  2.25 278.2  2.25 310.0 310.5
732536.565432 14.502 1.0327 27 256 278.7  2.36 2571.9 2571.9 278.7  2.36 278.6  2.36 310.0 310.5
732536.579324 16.785 1.0442 27 256 275.5  2.28 2571.3 2571.3 275.5  2.28 275.3  2.28 310.0 310.5
732536.592882 19.818 1.0625 27 256 276.3  1.07 2591.8 2591.8 276.3  1.07 276.2  1.07 310.0 310.5
732536.673785 43.523 1.3752 27 192 280.2  1.97 2905.5 2905.5 280.2  1.97 280.1  1.97 310.0 310.5
732536.681972 46.096 1.4371 26 192 279.5  1.06 2961.3 2961.3 279.5  1.06 279.4  1.06 310.0 310.5
732536.687112 47.716 1.4806 27 192 280.1  1.37 3006.3 3006.3 280.1  1.37 280.0  1.37 310.0 310.5
732536.695622 50.404 1.5617 27 192 280.7  1.62 3087.1 3087.1 280.7  1.62 280.6  1.62 310.0 310.5
732536.703786 52.987 1.6519 27 192 280.8  0.99 3174.5 3174.5 280.8  0.99 280.7  0.99 310.0 310.5
732536.708881 54.600 1.7155 27 192 280.7  1.63 3234.6 3234.6 280.7  1.63 280.6  1.63 310.0 310.5
732536.717417 57.305 1.8371 26 192 281.6  1.32 3357.2 3357.2 281.6  1.32 281.5  1.32 310.0 310.5
732536.725589 59.894 1.9750 26 192 282.8  1.52 3498.5 3498.5 282.8  1.52 282.8  1.52 310.0 310.5
732536.730671 61.503 2.0736 26 192 284.1  1.49 3602.9 3602.9 284.1  1.49 284.0  1.49 310.0 310.5
732536.739185 64.195 2.2667 25 192 283.8  1.40 3788.1 3788.1 283.8  1.40 283.7  1.40 310.0 310.5
732536.748043 66.992 2.5146 25 128 283.1  0.73 4023.1 4023.1 283.1  0.73 283.0  0.73 310.0 310.5
732536.753114 68.590 2.6847 25 128 283.7  1.24 4193.3 4193.3 283.7  1.24 283.6  1.24 310.0 310.5
732536.761618 71.263 3.0309 24 128 283.6  0.75 4528.9 4528.9 283.6  0.75 283.6  0.75 310.0 310.5
732536.769757 73.813 3.4596 24 64 283.8  0.36 4947.0 4947.0 283.8  0.36 283.8  0.36 310.0 310.5
732536.774815 75.392 3.7925 24 64 284.3  0.50 5277.0 5277.0 284.3  0.50 284.3  0.50 310.0 310.5
732536.783356 78.047 4.5200 24 0 283.9  0.81 5977.4 5977.4 283.9  0.81 283.8  0.81 310.0 310.5
732537.315306 78.067 4.5266 21 0 274.0  1.10 5832.0 5832.0 274.0  1.10 273.9  1.10 310.0 312.3
732537.323347 75.569 3.8337 21 0 273.1  1.06 5169.1 5169.1 273.1  1.06 272.9  1.06 310.0 312.3
732537.328396 73.994 3.4947 21 0 274.8  1.39 4873.0 4873.0 274.8  1.39 274.6  1.39 310.0 312.3
732537.336882 71.337 3.0417 21 64 274.1  0.54 4440.4 4440.4 274.1  0.54 273.9  0.55 310.0 312.3
732537.350079 67.187 2.5341 21 128 274.0  1.98 3962.8 3962.8 274.0  1.98 273.7  1.98 310.0 312.3
732537.365806 62.221 2.1215 22 128 273.1  0.94 3569.8 3569.8 273.1  0.94 272.8  0.94 310.0 312.3
732537.370882 60.616 2.0179 22 128 273.3  0.52 3474.1 3474.1 273.3  0.52 272.9  0.53 310.0 312.3
732537.380076 57.705 1.8570 23 192 272.4  1.31 3317.9 3317.9 272.4  1.31 272.0  1.31 310.0 312.3
732537.389271 54.795 1.7236 23 192 274.7  1.08 3207.4 3207.4 274.7  1.08 274.3  1.08 310.0 312.3
732537.394401 53.172 1.6589 24 64 271.9  1.55 3130.5 3130.5 271.9  1.55 271.5  1.55 310.0 312.3
732537.402935 50.474 1.5640 24 192 271.7  0.73 3041.3 3041.3 271.7  0.73 271.3  0.73 310.0 312.3
732537.411114 47.894 1.4856 24 192 271.9  2.45 2969.2 2969.2 271.9  2.45 271.4  2.45 310.0 312.3
732537.416278 46.269 1.4416 25 64 271.7  2.18 2927.5 2927.5 271.7  2.18 271.3  2.18 310.0 312.3
